43;191;875290
43;192;250531
43;193;195975
85;172;102719
85;173;184894
84;172;102719
84;173;246525
84;174;267068
84;175;3011047
84;176;246525
84;177;41087
83;171;123262
83;172;123262
83;173;422777
83;174;415672
83;175;328700
83;176;308156
82;171;102719
82;172;320443
82;173;267068
82;174;780463
82;175;390331
82;176;410875
82;177;41087
81;171;20544
81;172;246525
81;173;308156
81;174;349243
81;175;287612
81;176;369787
81;177;143806
80;171;20544
80;172;390331
80;173;349243
80;174;517238
80;175;184894
80;176;61631
80;177;41087
79;172;143806
79;173;205437
79;174;102719
72;102;137555
72;103;183406
71;101;183406
71;102;716708
71;103;1181924
63;307;491125
63;308;101846
61;309;407738
59;311;162561
58;310;2312470
58;311;1190651
57;309;814684
57;310;1966250
57;311;878908
57;312;127308
56;309;968326
56;310;5041782
56;311;1692891
56;312;1182468
56;313;1221765
56;314;305539
56;315;265309
56;316;152769
55;310;178231
55;311;1081854
55;312;2643695
55;313;2810139
55;314;2439640
55;315;16757932
55;316;1908715
55;317;1997252
55;318;1163228
55;319;301482
54;312;432847
54;313;840204
54;314;918157
54;315;911881
54;316;5845652
54;317;1364099
54;318;2113905
54;319;27821752
54;320;972069
53;316;1501098
53;317;1214857
53;318;733778
53;319;3185864
53;320;1365437
52;316;306734
52;317;101846
52;318;984078
52;319;1217563
52;320;1303305
51;318;25462
51;319;436866
51;320;1488514
51;321;794771
50;319;101846
50;320;712784
50;321;1060667
49;320;1549546
49;321;923691
48;320;1549946
48;321;178231
47;319;178231
47;320;1193487
47;321;697013
47;322;331000
47;323;702572
47;324;322901
46;320;229154
46;321;2940425
46;322;807519
46;323;708068
46;324;636539
46;325;254616
45;321;305539
45;322;738386
45;323;356462
45;324;101846
45;325;76385
44;321;305539
44;322;127308
49;248;109516
48;248;109516
48;249;175226
47;232;2306
47;248;240830
47;249;550514
47;250;104905
47;251;322784
47;252;34689
47;253;86670
47;260;29030
46;231;180151
46;232;37099
46;233;11528
46;247;21589
46;248;230141
46;249;301090
46;250;121358
46;251;86670
46;253;69378
46;254;17292
46;255;46322
46;256;1227208
46;257;231922
46;258;57954
46;259;86984
46;260;29030
45;230;16244
45;231;13938
45;232;23161
45;233;9222
45;234;2306
45;244;28925
45;245;222805
45;246;43387
45;247;21903
45;248;65710
45;249;43806
45;251;34689
45;252;34689
45;253;34689
45;254;17292
45;255;29030
45;256;57954
45;257;71159
45;258;247642
45;259;8908
45;260;26619
44;233;13938
44;235;13938
44;236;4716
44;237;3668
44;241;43387
44;242;64976
44;243;7126
44;244;79438
44;252;17292
44;253;34689
44;254;115909
44;255;202998
44;257;35632
44;258;62251
44;259;79962
44;260;53343
44;261;26619
44;262;8908
43;228;4821
43;229;14462
43;230;9642
43;231;4821
43;233;9642
43;234;38147
43;236;3668
43;238;7336
43;239;7126
43;240;14462
43;241;72102
43;248;3563
43;253;7126
43;254;47055
43;255;50618
43;257;21274
43;258;44540
43;259;14253
43;260;8908
43;261;35632
43;262;16034
42;227;4821
42;228;4821
42;229;9642
42;230;9642
42;231;182981
42;232;9642
42;233;33746
42;234;14462
42;235;11004
42;236;7336
42;237;3668
42;238;3668
42;239;36680
42;240;7336
42;241;36051
42;242;7126
42;244;3563
42;246;39614
42;247;180046
42;248;3563
42;251;7126
42;252;3563
42;253;3563
42;254;7126
42;255;10794
42;257;3563
42;258;5345
42;259;5345
42;260;37518
42;261;10690
42;262;16034
42;263;23999
42;264;55858
42;265;27877
41;226;9851
41;227;14672
41;228;19598
41;229;9851
41;231;38776
41;232;4821
41;233;19283
41;234;9642
41;235;14672
41;236;3668
41;237;29239
41;238;21903
41;239;7336
41;240;7336
41;241;7336
41;242;11004
41;243;9013
41;244;2934
41;245;3563
41;246;3563
41;247;18026
41;248;3563
41;249;7126
41;250;14462
41;251;7126
41;252;14462
41;253;7126
41;254;3563
41;255;13519
41;256;13519
41;257;5345
41;258;10690
41;259;21484
41;260;16034
41;261;10690
41;262;26829
41;263;33222
41;264;9222
41;265;18654
40;226;4926
40;227;14672
40;228;9851
40;229;14672
40;230;19598
40;231;14672
40;232;4926
40;233;9851
40;234;19598
40;235;18340
40;236;25676
40;237;65919
40;238;33012
40;239;7336
40;240;11004
40;241;7336
40;242;9746
40;243;12052
40;244;12052
40;245;2934
40;246;9642
40;247;6288
40;249;15930
40;250;14043
40;251;38042
40;252;237372
40;253;657515
40;254;6393
40;255;44435
40;256;12681
40;257;10690
40;258;5345
40;259;5345
40;260;10690
40;261;78914
40;262;9222
40;263;74408
40;264;103018
40;265;18654
39;227;9851
39;228;9851
39;229;19598
39;230;24523
39;231;58898
39;232;19598
39;233;14672
39;234;13519
39;235;21903
39;236;14672
39;237;268812
39;238;33012
39;239;11004
39;240;7336
39;241;3668
39;242;6078
39;243;2934
39;244;19702
39;245;12052
39;246;98407
39;247;6078
39;248;7965
39;249;12052
39;250;47998
39;251;35003
39;252;313876
39;253;63404
39;254;22742
39;255;26934
39;256;16034
39;257;6393
39;258;78076
39;259;26829
39;260;378852
39;261;89290
39;262;421086
39;263;90966
38;230;4926
38;231;255607
38;232;14672
38;233;24523
38;234;19598
38;240;15091
38;241;37833
38;242;34060
38;243;18969
38;244;22742
38;245;21065
38;246;54182
38;247;24104
38;248;55963
38;249;55963
38;250;75875
38;251;341648
38;252;35946
38;253;31335
38;254;33326
38;255;149654
38;256;6707
38;257;26934
38;258;22218
38;259;10690
38;260;5345
37;240;7650
37;241;68120
37;242;79543
37;243;174597
37;244;36994
37;245;40767
37;246;50199
37;247;47055
37;248;73150
37;249;49675
37;250;78914
37;251;41082
37;252;16349
37;253;35527
37;254;10061
37;255;36994
37;256;398030
37;257;36994
37;258;27038
36;241;26514
36;242;60574
36;243;277510
36;244;60574
36;245;56802
36;246;47579
36;247;76923
36;248;48313
36;249;201950
36;250;68749
36;251;34374
36;252;42968
36;253;20541
36;254;30287
36;255;67177
36;256;47160
36;257;10061
35;241;3773
35;243;11318
35;244;15091
35;245;26514
35;246;35737
35;247;37309
35;248;63928
35;249;286838
35;250;78810
35;251;18235
35;252;12890
35;255;3354
34;248;15930
34;249;31964
34;250;15930
60;215;168951
60;216;42238
59;215;253426
59;216;42238
58;215;1795874
58;216;126713
57;215;393798
57;216;458762
94;219;1680494
93;217;190582
93;218;571747
93;219;667038
93;220;476456
92;216;190582
92;217;285874
92;218;285874
92;220;667038
91;214;571747
91;215;476456
91;216;2839076
91;217;1235794
91;218;476456
91;220;381165
91;221;476456
90;214;738847
90;215;762329
90;216;1340485
90;217;1238785
90;218;381165
90;219;95291
89;214;1143494
89;215;908124
89;216;762329
89;217;1024961
89;218;190582
89;219;95291
88;214;285874
88;215;95291
88;216;285874
88;217;95291
88;218;95291
88;219;285874
88;220;95291
87;215;285874
87;216;95291
87;217;190582
87;218;95291
87;219;190582
87;220;381165
86;215;95291
86;217;95291
86;218;95291
86;219;95291
86;221;190582
85;214;95291
85;215;95291
85;216;95291
85;220;95291
52;305;139733
52;306;314172
51;305;2767583
51;306;768531
51;307;349332
51;308;69866
50;304;419199
50;305;3302965
50;306;628798
50;307;2250373
49;304;928903
49;305;628798
49;306;840614
49;307;908264
49;308;1397329
49;309;990710
48;306;558932
48;307;349332
48;308;978130
48;309;1712243
47;309;1117863
47;310;349332
55;306;1176263
55;307;844895
55;308;323078
54;306;698886
54;307;2744441
54;308;5170537
54;309;5544050
53;306;1048328
53;307;4119618
53;308;1914849
53;309;1105365
52;305;199682
52;306;15621463
52;307;1268092
52;308;948488
52;309;299522
51;307;249602
51;308;99841
61;227;59441
61;228;118881
60;227;178322
60;228;1786356
50;249;163254
50;250;41496
50;251;101774
50;252;20093
50;253;41496
49;251;143161
49;252;632159
49;253;283374
49;254;41496
48;250;10265
48;251;50778
48;252;469997
48;253;67376
48;254;99481
48;255;61152
48;256;68359
48;258;8081
47;251;71744
47;252;92165
47;253;153863
47;254;971334
47;255;325307
47;256;164564
47;257;71744
47;258;212176
47;259;32432
46;254;13759
75;285;92004
75;286;65717
75;287;13143
74;285;92004
74;286;144577
74;287;52574
73;284;154530
73;285;170864
73;286;131434
72;281;26287
72;282;1050779
72;284;78860
72;285;105147
72;286;13143
71;281;52574
71;282;197151
71;283;131434
71;284;170864
71;285;13143
70;280;26287
70;281;105147
70;282;210294
70;283;157721
70;284;78860
69;280;26287
69;281;118290
69;282;144577
69;283;92004
69;284;197151
68;281;65717
68;282;118290
67;281;52574
67;282;52574
56;215;1642077
56;216;124064
55;215;663698
55;216;310161
120;207;321468
120;208;160734
119;207;782597
119;209;160734
118;208;321468
34;206;152427
34;207;23529
33;201;242451
33;202;54219
33;203;257796
33;204;1037322
33;205;146289
33;206;84909
33;207;96162
33;208;11253
32;201;75702
32;202;111507
32;203;8184
32;204;111507
32;205;126852
32;206;72633
32;207;69564
85;171;122116
85;172;81411
84;169;40705
84;170;162822
84;171;122116
84;172;81411
83;168;40705
83;169;967136
83;170;244233
83;171;142469
82;168;40705
82;169;183174
82;170;223880
82;171;61058
81;169;40705
81;170;20353
65;190;27804
65;194;27804
65;202;13902
65;203;41706
64;190;13902
64;193;83412
64;194;41706
64;200;13902
64;201;41706
63;192;27804
63;193;97314
63;194;27804
63;195;41706
62;193;55608
62;194;166823
62;195;13902
62;196;13902
61;197;13902
60;195;27804
60;196;13902
60;199;13902
60;201;27804
60;204;13902
59;189;27804
59;190;27804
59;193;41706
59;195;13902
59;199;55608
59;200;41706
58;190;27804
58;191;111216
58;192;69510
58;193;13902
58;195;13902
58;196;13902
58;200;139019
58;201;13902
58;203;13902
58;204;27804
58;205;55608
57;191;55608
57;192;83412
57;193;1416458
57;194;83412
57;195;212501
57;200;693280
57;201;97314
57;202;164460
57;203;153736
56;191;13902
42;189;28452
35;202;60030
35;203;718290
35;204;281520
35;205;714150
34;200;14490
34;201;428490
34;202;219420
34;203;350865
34;204;302220
34;205;154215
34;206;104535
33;201;44505
33;202;139725
33;203;65205
33;204;84870
33;205;44505
40;186;414000
67;293;463000
115;224;194204
115;225;207151
115;226;116522
114;223;77682
114;224;245992
114;225;323673
114;226;349567
114;227;129469
113;223;129469
113;224;220098
113;225;142416
113;226;142416
113;227;168310
112;223;194204
112;224;181257
112;225;103575
112;226;129469
112;227;220098
112;228;25894
111;223;129469
111;224;181257
111;225;129469
111;226;116522
111;227;383156
111;228;129469
110;224;181257
110;225;129469
110;226;142416
110;227;207151
110;228;142416
109;224;207151
109;225;77682
109;226;220098
109;227;378555
109;228;258939
109;229;12947
108;224;168310
108;225;90629
108;226;155363
108;227;1086056
108;228;181257
108;229;155363
107;224;168310
107;225;64735
107;226;155363
107;227;142416
107;228;245992
107;229;355486
106;224;142416
106;225;155363
106;226;310726
106;227;207151
106;228;155363
106;229;284833
105;225;12947
105;226;64735
105;227;129469
105;228;142416
105;229;103575
105;230;77682
104;227;64735
104;228;103575
104;229;77682
104;230;77682
103;228;142416
103;229;142416
103;230;12947
102;228;25894
102;229;116522
101;228;161282
106;214;377900
106;215;755800
105;214;920413
105;215;1565464
104;213;125967
104;214;755800
104;215;755800
103;212;125967
103;213;1049721
103;214;503867
102;214;377900
101;213;755800
101;214;503867
100;213;251933
100;214;503867
99;213;251933
88;282;201551
88;283;788714
88;284;155491
88;289;111065
88;290;567902
88;291;599750
88;292;44426
88;293;22213
87;281;496788
87;282;790932
87;283;447960
87;284;44426
87;291;288768
87;292;333194
87;293;22213
87;294;155491
86;280;44426
86;281;2355521
86;282;510898
86;283;450454
86;292;44426
86;293;199917
86;294;444259
86;295;222129
85;280;515086
85;281;990400
85;282;199917
85;283;444259
85;293;139509
85;294;155491
85;295;333194
85;296;244342
85;297;199917
85;298;222129
84;280;900310
84;281;133278
84;282;444259
84;283;407541
84;295;533111
84;296;522541
84;297;310981
84;298;431639
84;299;22213
83;280;274773
83;282;479023
83;296;466472
83;297;177704
79;171;24037
79;172;120183
79;173;96147
79;174;72110
78;171;96147
78;172;192293
78;173;192293
78;174;242016
77;168;84128
77;169;132202
77;170;156238
77;171;180275
77;172;999118
77;173;132202
77;174;180275
77;175;108165
76;168;132202
76;169;192293
76;170;168257
76;171;168257
76;172;204312
76;173;368766
76;174;228348
76;175;240367
76;176;120183
75;167;24037
75;168;144220
75;169;180275
75;170;180275
75;171;132202
75;172;180275
75;173;156238
75;174;252385
75;175;315217
75;176;216330
75;177;144220
75;178;12018
75;180;12018
74;168;96147
74;169;96147
74;170;108165
74;171;132202
74;172;96147
74;173;36055
74;174;48073
74;175;180275
74;176;204312
74;177;96147
74;178;84128
74;179;12018
74;180;120183
74;182;24037
74;183;12018
73;175;24037
73;176;386019
73;177;156238
73;178;72110
73;179;208655
73;180;72110
73;181;12018
73;183;12018
72;178;36055
72;180;12018
72;181;12018
71;176;12018
71;180;12018
71;181;12018
70;180;24037
69;180;12018
67;176;12018
54;194;354000
75;118;272850
75;119;88150
74;167;127757
74;168;95818
74;169;31939
74;170;31939
74;171;47909
74;172;47909
74;173;15970
74;174;63879
73;164;47909
73;165;47909
73;166;207606
73;167;31939
73;168;63879
73;169;15970
73;170;31939
73;171;63879
73;172;63879
72;165;15970
72;166;31939
72;167;31939
72;168;15970
72;169;15970
72;172;15970
71;164;379122
71;168;47909
71;170;15970
70;165;15970
70;167;15970
70;168;15970
69;162;31939
69;166;143727
69;167;15970
69;168;15970
68;166;15970
67;167;47909
67;168;31939
66;168;31939
64;168;15970
64;170;15970
110;237;1075000
75;87;148149
74;82;37135
74;83;259945
74;84;55703
74;86;111405
74;87;278513
73;80;539315
73;81;185675
73;82;241378
73;83;649864
73;84;519891
73;85;204243
73;86;708146
73;87;464188
73;88;92838
73;89;37135
72;77;37135
72;78;92838
72;79;278513
72;80;477285
72;81;185675
72;82;408486
72;83;645244
72;84;297081
72;85;305302
72;86;204243
72;87;539006
72;88;204243
71;75;18568
71;76;204243
71;77;74270
71;78;92838
71;79;259945
71;80;836274
71;81;588761
71;82;715808
71;83;612157
71;84;389918
71;85;331714
71;86;222810
71;87;204243
71;88;297081
71;89;278513
71;90;167108
71;91;92838
71;92;37135
70;74;37135
70;75;204243
70;76;635870
70;77;567471
70;78;775051
70;79;297081
70;80;16738061
70;81;1787352
70;82;575594
70;83;925693
70;89;389051
70;90;241378
70;91;259945
70;92;37135
69;74;179994
69;75;334216
69;76;3133198
69;77;445621
69;78;753878
69;79;1168500
69;80;519891
69;81;639009
69;82;661521
69;83;92838
69;89;222810
69;90;1223500
69;91;445621
69;92;185675
69;93;74270
68;74;185675
68;75;411454
68;76;259945
68;77;750799
68;78;1120350
68;79;408486
68;80;389918
68;81;371351
68;82;222810
68;89;18568
68;90;315648
68;91;278513
68;92;74270
68;93;18568
67;73;18568
67;74;204243
67;75;55703
67;76;148540
67;77;345042
67;78;167108
67;79;941178
67;80;315648
67;81;388524
67;82;629673
66;69;259945
66;70;278513
66;73;425763
66;74;37135
66;75;55703
66;76;129973
66;77;183976
66;78;111405
66;79;315648
66;80;478502
66;81;297081
66;82;92838
65;67;37135
65;68;37135
65;69;174078
65;72;673072
65;73;259945
65;74;278513
65;75;742324
65;76;297081
65;77;334216
65;78;259945
65;79;482756
65;80;482756
65;81;427053
65;82;55703
64;67;18568
64;68;92838
64;70;167108
64;71;548519
64;72;259945
64;73;37135
64;74;408486
64;75;297081
64;76;1191724
64;77;185675
64;78;92838
64;79;2789661
64;80;445621
64;81;164335
64;82;185675
63;66;18568
63;67;55703
63;68;74270
63;70;185675
63;71;278513
63;72;55703
63;73;148540
63;74;376355
63;75;111405
63;76;74270
63;77;74270
63;78;484087
63;79;259945
63;80;259945
63;81;344844
62;64;37135
62;65;55703
62;66;37135
62;67;74270
62;69;349478
62;70;604230
62;71;92838
62;72;129973
62;73;259945
62;74;204243
62;75;55703
62;76;18568
62;77;111405
62;78;482756
62;79;148540
62;80;353953
61;65;55703
61;66;148540
61;67;37135
61;68;111405
61;69;148540
61;70;148540
61;71;241378
61;72;241378
61;73;851898
61;74;307597
61;75;148540
61;76;204243
61;77;129973
61;78;55703
61;79;291556
60;64;74270
60;65;37135
60;66;18568
60;67;55703
60;68;55703
60;69;718871
60;70;111405
60;71;92838
60;72;204243
60;73;55703
60;74;55703
60;75;204243
60;76;55703
60;77;18568
60;79;74270
59;63;18568
59;64;111405
59;65;18568
59;67;55703
59;68;222810
59;69;222810
59;70;148540
59;71;148540
59;72;185675
59;73;111405
59;74;18568
59;75;18568
58;63;360193
58;64;55703
58;65;37135
58;66;37135
58;67;111405
58;68;92838
58;69;214888
58;72;55703
58;73;816186
58;74;55703
57;62;593069
57;63;55703
57;64;534943
57;65;92838
46;187;29800
47;285;4642
47;286;4642
46;281;4642
46;282;9285
46;283;4642
46;284;27855
46;285;4642
46;289;4642
45;274;9285
45;278;4642
45;282;4642
45;284;4642
45;285;9285
45;286;4642
45;287;9285
45;289;4642
45;290;18570
45;291;9285
44;272;4642
44;273;4642
44;275;4642
44;276;9285
44;277;18570
44;278;4642
44;279;4642
44;280;9285
44;281;9285
44;282;13927
44;283;9285
44;284;13927
44;285;18570
44;286;13927
44;287;9285
44;288;4642
44;289;9285
44;290;9285
44;291;9285
44;292;9285
44;293;4642
43;271;13927
43;272;4642
43;273;9285
43;275;13927
43;276;13927
43;278;4642
43;279;9285
43;280;32497
43;282;23212
43;283;13927
43;284;23212
43;285;9285
43;286;13927
43;287;13927
43;288;13927
43;289;9285
43;290;13927
43;291;4642
43;292;13927
43;293;23212
43;295;9285
43;297;4642
42;272;4642
42;275;9285
42;276;13927
42;277;4642
42;278;4642
42;279;9285
42;280;4642
42;281;27855
42;282;18570
42;283;13927
42;284;9285
42;285;13927
42;286;601736
42;287;18570
42;288;9285
42;289;18570
42;290;18570
42;291;9285
42;292;13927
42;293;4642
42;295;4642
42;296;4642
42;297;9285
42;298;4642
42;299;4642
41;269;18570
41;270;9285
41;271;9285
41;273;4642
41;274;9285
41;275;13927
41;276;13927
41;277;13927
41;278;9285
41;279;9285
41;280;23212
41;281;23212
41;282;9285
41;283;13927
41;284;9285
41;285;13927
41;286;32497
41;288;4642
41;289;4642
41;290;9285
41;291;4642
41;293;9285
41;294;13927
40;269;13927
40;270;13927
40;271;13927
40;272;23212
40;273;9285
40;274;13927
40;275;9285
40;276;9285
40;278;4642
40;279;4642
40;280;18570
40;281;13927
40;282;13927
40;283;4642
40;284;9285
40;285;102679
40;286;18570
40;291;9285
40;292;4642
40;293;4642
40;294;13927
40;295;4642
39;271;9285
39;272;4642
39;278;4642
39;279;4642
39;280;18570
39;281;9285
39;282;4642
39;285;9285
39;286;13927
38;279;4642
44;208;148894
43;208;633064
43;209;642646
43;210;12425
42;207;507125
42;208;1616250
42;209;285047
41;206;45490
41;207;331063
41;208;144788
73;117;12400
62;167;48587
61;168;97175
61;169;291524
61;170;194349
60;169;145762
60;170;825984
60;171;583047
60;172;242936
59;170;1160788
59;171;728809
59;172;534460
59;173;680222
59;174;242936
58;170;923158
58;171;1190675
58;172;680222
58;173;437285
58;174;388698
58;175;874571
58;176;145762
57;170;445195
57;171;388698
57;172;291524
57;173;940199
57;174;340111
57;175;291524
57;176;194349
57;177;48587
57;178;97175
56;171;297906
56;172;3519221
56;173;415024
56;174;795248
56;175;291524
56;176;145762
56;177;48587
56;178;48587
55;173;1606612
55;174;426653
55;175;1008881
55;176;194349
55;177;611363
55;178;427826
54;173;226991
54;174;1220347
54;175;97175
54;176;48587
54;177;176048
116;212;26287
115;212;1384402
115;213;121000
114;212;26287
114;213;157724
114;214;157724
114;215;52575
113;212;262873
113;213;26287
113;214;78862
113;215;295497
112;211;78862
112;212;157724
112;213;52575
112;214;210298
112;215;131436
111;211;26287
111;212;157724
111;213;210298
111;214;262873
111;215;131436
110;212;78862
110;213;184011
110;214;105149
109;213;210298
109;214;470615
109;215;52575
108;212;26287
108;213;105149
108;214;184011
108;215;131436
108;216;131436
107;213;52575
107;214;131436
107;215;210298
107;216;215688
107;217;157724
107;218;145425
106;211;78862
106;212;184011
106;213;232191
106;214;157724
106;215;157724
106;216;131436
106;217;184011
106;218;157724
106;219;157724
105;210;78862
105;211;105149
105;212;105149
105;213;157724
105;214;52575
105;215;26287
105;216;262873
105;217;236585
105;218;210298
105;219;474661
105;220;210298
104;211;26287
104;212;105149
104;213;52575
104;214;78862
104;215;78862
104;216;105149
104;217;210298
104;218;184011
104;219;236585
104;220;477055
103;214;78862
103;215;184011
103;216;78862
103;217;78862
103;218;157724
103;219;262873
103;220;157724
102;214;78862
102;215;78862
102;216;78862
102;217;78862
102;218;131436
102;219;131436
102;220;262873
101;214;26287
101;215;26287
101;216;52575
101;217;26287
101;218;105149
101;219;289160
101;220;184011
100;220;131436
73;233;13320
73;234;13320
72;233;53281
72;234;106563
71;235;13320
71;236;39961
71;237;13320
70;234;13320
70;236;26641
70;237;26641
69;236;13320
69;238;26641
68;238;53281
68;239;26641
67;237;66602
67;238;159844
67;239;167516
66;236;79922
66;237;199805
66;238;237577
65;235;26641
65;236;93242
65;237;13320
64;236;13320
63;236;26641
118;196;18229
118;197;9115
118;198;27344
118;199;18229
117;195;9115
117;196;9115
117;198;9115
117;199;27344
116;195;45574
116;196;18229
116;197;27344
116;198;18229
116;199;9115
115;196;9115
115;197;27344
115;198;36459
115;199;27344
114;196;9115
114;197;27344
114;198;18229
114;199;9115
113;196;18229
113;197;27344
113;198;36459
113;199;9115
112;194;54688
112;195;36459
112;196;9115
112;197;190280
112;198;27344
111;194;9115
111;195;54688
111;196;72918
111;200;9115
110;194;9115
110;195;18229
110;196;91147
110;197;18229
109;193;9115
109;194;9115
109;195;18229
109;197;45574
109;198;27344
109;200;9115
108;193;82033
108;196;9115
108;197;9115
108;201;9115
107;192;18229
107;193;9115
107;195;18229
107;198;27344
107;200;18229
107;203;9115
107;204;9115
63;265;780951
63;266;624761
63;267;780951
63;268;156190
62;262;624761
62;263;937141
62;264;1240119
62;265;2087102
62;266;312380
62;267;780951
62;268;156190
61;260;780951
61;261;2030472
61;262;1561902
61;263;1874282
61;264;1249521
61;265;156190
60;260;780951
60;261;1405712
60;262;780951
60;263;312380
60;264;156190
39;185;303586
38;183;745483
38;184;1884882
38;185;1861851
38;186;251642
37;184;3980228
37;185;2603946
37;186;1937813
36;185;460111
36;186;914458
77;110;39738
77;111;135262
77;249;61000
112;346;16070
111;345;49670
111;346;14609
111;347;18991
111;348;2922
110;344;42365
110;345;10226
110;347;13148
107;348;42391
106;347;24391
106;348;27261
105;346;25826
105;347;24391
104;346;5739
136;347;7492
136;348;52442
136;349;22475
135;347;11237
135;348;26221
135;349;41204
135;350;48696
134;350;3746
134;351;41204
133;350;7492
133;351;18729
133;352;286712
132;350;11237
132;351;37458
132;352;18729
132;353;11237
131;351;18729
131;352;7492
131;353;63679
131;354;249908
130;352;11237
130;354;11237
130;355;163848
130;356;29967
129;353;22475
129;354;131104
129;355;101137
129;356;152369
129;357;22475
128;354;59933
128;355;127358
128;356;78662
128;357;89900
128;358;29967
127;354;63679
127;355;307726
127;356;44950
127;357;11237
127;358;26221
126;353;3746
126;354;603680
126;355;52442
125;353;116121
125;354;78662
124;352;3746
78;93;297182
78;94;323464
78;95;63767
78;96;31883
77;92;281241
77;93;1385346
77;94;320672
77;95;95650
77;96;111592
76;93;223184
76;94;111592
76;95;143475
76;96;63767
75;95;79709
75;96;143475
78;183;89221
77;182;66916
77;183;111526
77;187;101936
77;188;22305
76;180;22305
76;181;446106
76;182;968144
76;183;223053
76;184;111526
76;185;89221
76;186;156137
76;187;396756
76;188;428120
76;189;156137
76;190;223053
76;191;133832
76;192;111526
76;193;66916
75;180;267664
75;181;468411
75;182;379190
75;183;334579
75;184;356885
75;185;371248
75;186;133832
75;187;111526
75;188;66916
75;189;44611
75;190;66916
75;193;22305
74;181;22305
74;182;66916
74;183;44611
74;184;111526
74;185;111526
74;186;66916
74;188;22305
73;184;22305
73;186;22305
73;187;44611
72;186;22305
72;187;22305
72;188;289969
72;189;22305
71;187;66916
71;188;44611
71;192;22305
70;188;44611
70;192;111526
85;185;400609
85;186;500762
85;187;587922
85;188;740059
84;184;100152
84;185;1853388
84;186;487346
84;187;1397160
84;188;597767
83;182;400609
83;183;4426772
83;184;801219
83;185;1819398
83;186;1254525
83;187;1606025
83;188;668182
83;189;300457
83;190;100152
83;191;100152
82;182;200305
82;183;5069381
82;184;5112379
82;185;3068014
82;186;1161542
82;187;816901
82;188;876033
82;189;901371
82;190;600914
82;191;200305
81;183;1467381
81;184;2829160
81;185;1570476
81;186;1301980
81;187;1570725
81;188;801219
81;189;1001523
81;190;901371
81;191;500762
81;192;600914
80;183;1193115
80;184;1301980
80;185;1602437
80;186;1950699
80;187;1201828
80;188;1396880
80;189;1160500
80;190;600914
80;191;901371
80;192;1380297
80;193;200305
79;183;500762
79;184;801219
79;185;1101676
79;186;1201828
79;187;1725680
79;188;901371
79;189;982897
79;190;701066
79;191;1343650
79;192;1402133
79;193;361081
78;183;801219
78;184;2566434
78;185;1402133
78;186;1101676
78;187;2061192
78;188;1502285
78;189;1802742
78;190;1461371
78;191;1669337
78;192;901371
78;193;1604092
78;194;300457
77;183;300457
77;184;1702590
77;185;901371
77;186;1514098
77;187;2335194
77;188;1001523
77;189;1502285
77;190;1595571
77;191;1101676
77;192;801219
77;193;1001523
77;194;300457
76;184;600914
76;185;1696153
76;186;500762
76;187;400609
76;188;100152
76;190;500762
76;191;500762
76;192;200305
76;193;200305
31;185;136672
31;186;37667
31;187;167611
31;188;26905
31;189;37667
31;191;10762
30;185;53809
30;186;59190
30;187;26905
30;188;64571
30;189;167463
30;190;786705
30;191;91476
30;192;5381
29;185;237187
29;186;37667
29;187;10762
29;188;26905
29;189;26905
29;190;64571
29;191;43048
29;192;21524
28;185;53809
28;186;26905
28;187;53809
28;188;26905
28;189;26905
28;190;37667
28;191;43048
28;192;26905
27;185;37667
27;186;129143
27;187;118381
27;188;59190
27;189;43048
27;190;21524
27;191;64571
27;192;10762
26;188;43048
26;189;43048
26;190;203672
26;191;43048
26;192;5381
25;190;16143
25;191;37667
25;192;16143
25;193;21524
24;192;21524
24;193;16143
23;192;10762
23;193;10762
23;194;10762
22;195;48429
21;195;26905
21;196;53809
21;197;63355
21;198;10762
21;199;5381
20;197;21524
20;198;82524
20;199;53809
20;200;43048
20;201;21524
20;202;5381
20;203;21524
20;204;5381
20;205;32286
20;206;5381
20;209;26905
20;210;10762
19;201;26905
19;202;26905
19;203;39957
19;204;5381
19;205;26905
19;206;16143
19;207;26905
19;208;43048
19;209;26905
19;210;16143
19;211;16143
18;208;10762
76;324;111000
82;314;15100
65;246;486118
65;247;7731858
65;248;850706
65;249;1458353
65;250;1093765
64;241;121529
64;242;607647
64;243;800475
64;244;486118
64;245;121529
64;246;729176
64;247;850706
64;248;3230072
64;249;1263195
64;250;729176
63;242;364588
63;243;364588
63;244;243059
63;245;729176
63;246;243059
63;247;1336823
63;248;1840555
63;249;607647
62;242;121529
62;243;364588
62;244;243059
62;245;486118
62;246;850706
62;247;1215294
62;248;3184257
62;249;1093765
62;250;243059
62;251;121529
61;242;364588
61;244;121529
61;245;607647
61;246;972235
61;247;1093765
61;248;1298047
61;249;1215294
61;250;1255928
61;251;607647
60;241;121529
60;242;243059
60;243;364588
60;244;121529
60;245;729176
60;246;1336823
60;247;1336823
60;248;1093765
60;249;607647
60;250;2066000
60;251;2107645
60;252;1215294
60;253;587654
59;246;729176
59;247;2156489
59;248;1093765
59;249;850706
59;250;2000214
59;251;2722040
59;252;1979477
59;253;1727099
59;254;121529
58;246;121529
58;247;121529
58;248;364588
58;249;729176
58;250;1181440
58;251;850706
58;252;4186114
58;253;1745289
58;254;5546457
57;249;729176
57;250;1822941
57;251;2025063
57;252;2661113
57;253;3156619
57;254;5542223
57;255;364588
56;250;607647
56;251;805236
56;252;1746539
56;253;2819568
